test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2025-10-01,2025-09-01,2025-09-30,DYDXUSDT,1,615.0,4.6959756481466,1.0,9.154321305514728,False
2025-10-01,2025-09-01,2025-09-30,DASHUSDT,3,55.0,9.727821470779569,0.9444444444444444,4.797769109034261,False
2025-10-01,2025-09-01,2025-09-30,CRVUSDT,4,528.0,3.1234091429130193,0.9,4.487752316597795,False
2025-10-01,2025-09-01,2025-09-30,CHZUSDT,6,111.0,2.6067405941827078,0.9259259259259259,3.024615785310255,False
2025-10-02,2025-09-02,2025-10-01,DYDXUSDT,1,615.0,4.652549101656603,1.0,9.143227193627398,True
2025-10-02,2025-09-02,2025-10-01,DASHUSDT,4,68.0,8.128125697144844,0.9444444444444444,4.0893771251780615,True
2025-10-02,2025-09-02,2025-10-01,CRVUSDT,3,528.0,3.5581716790952997,0.9333333333333333,5.788784689859478,True
2025-10-02,2025-09-02,2025-10-01,CHZUSDT,5,111.0,2.8117141737623808,0.9629629629629629,3.556583416155979,True
2025-10-03,2025-09-03,2025-10-02,DYDXUSDT,1,611.0,4.64912608250198,1.0,9.109597938632465,True
2025-10-03,2025-09-03,2025-10-02,DASHUSDT,4,82.0,7.565279982189954,0.9444444444444444,3.9177969146073486,True
2025-10-03,2025-09-03,2025-10-02,CRVUSDT,3,525.0,3.52710208479002,0.9333333333333333,5.707409273723027,True
2025-10-03,2025-09-03,2025-10-02,CHZUSDT,5,110.0,3.0328472904814348,0.9629629629629629,3.7538369822992896,True
2025-10-04,2025-09-04,2025-10-03,DYDXUSDT,1,610.0,4.523698043272554,1.0,9.220815267011062,True
2025-10-04,2025-09-04,2025-10-03,DASHUSDT,6,81.0,7.432139453470567,0.9444444444444444,3.8159241854885635,True
2025-10-04,2025-09-04,2025-10-03,CRVUSDT,3,524.0,3.367649254078823,0.9333333333333333,5.516878205662783,True
2025-10-04,2025-09-04,2025-10-03,CHZUSDT,5,106.0,3.1680810598879696,0.9629629629629629,3.9296421660131373,True
2025-10-05,2025-09-05,2025-10-04,DYDXUSDT,1,609.0,4.393560571733051,1.0,9.404914818406729,True
2025-10-05,2025-09-05,2025-10-04,DASHUSDT,6,71.0,7.190628439106211,0.9444444444444444,3.5152412411278826,True
2025-10-05,2025-09-05,2025-10-04,CRVUSDT,3,520.0,3.44998875178794,0.9333333333333333,5.62309451089428,True
2025-10-05,2025-09-05,2025-10-04,CHZUSDT,5,107.0,3.1533216256383523,0.9629629629629629,4.027315967402964,True
2025-10-06,2025-09-06,2025-10-05,DYDXUSDT,1,612.0,4.513637723930621,1.0,9.379309813115073,True
2025-10-06,2025-09-06,2025-10-05,DASHUSDT,6,74.0,7.399312917018973,1.0,4.293743624786718,True
2025-10-06,2025-09-06,2025-10-05,CRVUSDT,4,513.0,3.4029751788822407,0.9333333333333333,5.54935154383039,True
2025-10-06,2025-09-06,2025-10-05,CHZUSDT,7,104.0,3.207699959049281,0.9615384615384616,4.0529778192960375,True
2025-10-07,2025-09-07,2025-10-06,DYDXUSDT,1,600.0,4.456616959222047,1.0,9.111902490823303,True
2025-10-07,2025-09-07,2025-10-06,DASHUSDT,6,73.0,7.205463773072921,1.0,4.37999064652413,True
2025-10-07,2025-09-07,2025-10-06,CRVUSDT,4,502.0,3.405176094701024,0.9333333333333333,5.506360355398774,True
2025-10-07,2025-09-07,2025-10-06,CHZUSDT,7,90.0,3.5330230185240903,0.96,4.3156620143761355,True
2025-10-08,2025-09-08,2025-10-07,DYDXUSDT,1,597.0,4.446503496813583,1.0,9.08209612206634,True
2025-10-08,2025-09-08,2025-10-07,DASHUSDT,5,72.0,7.298778252100149,1.0,4.485293266260372,True
2025-10-08,2025-09-08,2025-10-07,CRVUSDT,3,491.0,3.4388668998167145,0.9333333333333333,5.441206072624577,True
2025-10-08,2025-09-08,2025-10-07,CHZUSDT,6,93.0,3.5438573649432814,0.96,4.3668752282996826,True
2025-10-08,2025-09-08,2025-10-07,GALAUSDT,8,217.0,2.165993004847917,0.8846153846153846,2.960037500890967,False
2025-10-09,2025-09-09,2025-10-08,DYDXUSDT,1,597.0,4.5362023252449095,1.0,8.988438801447758,True
