symbol,date
AEROUSDT,2026-01-10
AEROUSDT,2026-01-11
AEROUSDT,2026-01-12
AEROUSDT,2026-01-13
AEROUSDT,2026-01-14
AEROUSDT,2026-01-15
AEROUSDT,2026-01-16
AEROUSDT,2026-01-17
AEROUSDT,2026-01-18
AEROUSDT,2026-01-19
AEROUSDT,2026-01-20
AEROUSDT,2026-01-21
AEROUSDT,2026-01-22
AEROUSDT,2026-01-23
AEROUSDT,2026-01-24
AEROUSDT,2026-01-25
AEROUSDT,2026-01-26
AEROUSDT,2026-01-27
AEROUSDT,2026-01-28
AEROUSDT,2026-01-29
AEROUSDT,2026-01-30
AEROUSDT,2026-01-31
AEROUSDT,2026-02-01
AEROUSDT,2026-02-02
AEROUSDT,2026-02-03
AEROUSDT,2026-02-04
AEROUSDT,2026-02-05
AEROUSDT,2026-02-06
AEROUSDT,2026-02-07
AEROUSDT,2026-02-08
AEROUSDT,2026-02-09
AEROUSDT,2026-02-10
AEROUSDT,2026-02-11
AEROUSDT,2026-02-12
AEROUSDT,2026-02-13
AEROUSDT,2026-02-14
AEROUSDT,2026-02-15
AEROUSDT,2026-02-16
AEROUSDT,2026-02-17
AEROUSDT,2026-02-18
AEROUSDT,2026-02-19
AEROUSDT,2026-02-20
AEROUSDT,2026-02-21
AEROUSDT,2026-02-22
AEROUSDT,2026-02-23
AEROUSDT,2026-02-24
AEROUSDT,2026-02-25
AEROUSDT,2026-02-26
AEROUSDT,2026-02-27
AEROUSDT,2026-02-28
AEROUSDT,2026-03-01
AEROUSDT,2026-03-02
AEROUSDT,2026-03-03
AEROUSDT,2026-03-04
AIXBTUSDT,2026-01-09
AIXBTUSDT,2026-01-10
AIXBTUSDT,2026-01-11
AIXBTUSDT,2026-01-12
AIXBTUSDT,2026-01-13
AIXBTUSDT,2026-01-14
AIXBTUSDT,2026-01-15
AIXBTUSDT,2026-01-16
AIXBTUSDT,2026-01-17
AIXBTUSDT,2026-01-18
AIXBTUSDT,2026-01-19
AIXBTUSDT,2026-01-20
AIXBTUSDT,2026-01-21
AIXBTUSDT,2026-01-22
AIXBTUSDT,2026-01-23
AIXBTUSDT,2026-01-24
AIXBTUSDT,2026-01-25
AIXBTUSDT,2026-01-26
AIXBTUSDT,2026-01-27
AIXBTUSDT,2026-01-28
AIXBTUSDT,2026-01-29
AIXBTUSDT,2026-01-30
AIXBTUSDT,2026-01-31
AIXBTUSDT,2026-02-01
AIXBTUSDT,2026-02-02
AIXBTUSDT,2026-02-03
AIXBTUSDT,2026-02-04
AIXBTUSDT,2026-02-05
AIXBTUSDT,2026-02-06
AIXBTUSDT,2026-02-07
AIXBTUSDT,2026-02-08
AIXBTUSDT,2026-02-09
AIXBTUSDT,2026-02-10
AIXBTUSDT,2026-02-11
AIXBTUSDT,2026-02-12
AIXBTUSDT,2026-02-13
AIXBTUSDT,2026-02-14
AIXBTUSDT,2026-02-15
ALGOUSDT,2025-11-22
ALGOUSDT,2025-11-23
ALGOUSDT,2025-11-24
ALGOUSDT,2025-11-25
ALGOUSDT,2025-11-26
ALGOUSDT,2025-11-27
ALGOUSDT,2025-11-28
ALGOUSDT,2025-11-29
ALGOUSDT,2025-11-30
ALGOUSDT,2025-12-01
ALGOUSDT,2025-12-02
ALGOUSDT,2025-12-03
ALGOUSDT,2025-12-04
ALGOUSDT,2025-12-05
ALGOUSDT,2025-12-06
ALGOUSDT,2025-12-07
ALGOUSDT,2025-12-08
ALGOUSDT,2025-12-09
ALGOUSDT,2025-12-10
ALGOUSDT,2025-12-11
ALGOUSDT,2025-12-12
ALGOUSDT,2025-12-13
ALGOUSDT,2025-12-14
ALGOUSDT,2025-12-15
ALGOUSDT,2025-12-16
ALGOUSDT,2025-12-17
ALGOUSDT,2025-12-18
ALGOUSDT,2025-12-19
ALGOUSDT,2025-12-20
ALGOUSDT,2025-12-21
ALGOUSDT,2025-12-22
ALGOUSDT,2025-12-23
ALGOUSDT,2025-12-24
ALGOUSDT,2025-12-25
ALGOUSDT,2025-12-26
ALGOUSDT,2025-12-27
ALGOUSDT,2025-12-28
ALGOUSDT,2025-12-29
ALGOUSDT,2025-12-30
ALGOUSDT,2025-12-31
ALGOUSDT,2026-01-01
ALGOUSDT,2026-01-02
ALGOUSDT,2026-01-03
ALGOUSDT,2026-01-04
ALGOUSDT,2026-01-05
ALGOUSDT,2026-01-06
ALGOUSDT,2026-01-07
ALGOUSDT,2026-01-08
ATHUSDT,2025-10-19
ATHUSDT,2025-10-20
ATHUSDT,2025-10-21
ATHUSDT,2025-10-22
ATHUSDT,2025-10-23
ATHUSDT,2025-10-24
ATHUSDT,2025-10-25
ATHUSDT,2025-10-26
ATHUSDT,2025-10-27
ATHUSDT,2025-10-28
ATHUSDT,2025-10-29
ATHUSDT,2025-10-30
ATHUSDT,2025-10-31
ATHUSDT,2025-11-01
ATHUSDT,2025-11-02
ATHUSDT,2025-11-03
ATHUSDT,2025-11-04
ATHUSDT,2025-11-05
ATHUSDT,2025-11-06
ATHUSDT,2025-11-07
ATHUSDT,2025-11-08
ATHUSDT,2025-11-09
ATHUSDT,2025-11-10
ATHUSDT,2025-11-11
ATHUSDT,2025-11-12
ATHUSDT,2025-11-13
ATHUSDT,2025-11-14
ATHUSDT,2025-11-15
ATHUSDT,2025-11-16
ATHUSDT,2025-11-17
ATHUSDT,2025-11-18
ATHUSDT,2025-11-19
ATHUSDT,2025-11-20
ATHUSDT,2025-11-21
ATHUSDT,2025-11-22
ATHUSDT,2025-11-23
ATHUSDT,2025-11-24
ATHUSDT,2025-11-25
ATHUSDT,2025-11-26
ATHUSDT,2025-12-10
ATHUSDT,2025-12-11
ATHUSDT,2025-12-12
ATHUSDT,2025-12-13
ATHUSDT,2025-12-14
ATHUSDT,2025-12-15
ATHUSDT,2025-12-16
ATHUSDT,2025-12-17
ATHUSDT,2025-12-18
ATHUSDT,2025-12-19
ATHUSDT,2025-12-20
ATHUSDT,2025-12-21
ATHUSDT,2025-12-22
ATHUSDT,2025-12-23
ATHUSDT,2025-12-24
ATHUSDT,2025-12-25
ATHUSDT,2025-12-26
ATHUSDT,2025-12-27
ATHUSDT,2025-12-28
ATHUSDT,2025-12-29
ATHUSDT,2025-12-30
ATHUSDT,2025-12-31
ATHUSDT,2026-01-01
ATHUSDT,2026-01-02
ATHUSDT,2026-01-03
ATHUSDT,2026-01-04
ATHUSDT,2026-01-05
ATHUSDT,2026-01-06
ATHUSDT,2026-01-07
ATHUSDT,2026-01-08
ATHUSDT,2026-01-09
ATHUSDT,2026-01-10
ATHUSDT,2026-01-11
ATHUSDT,2026-01-12
ATHUSDT,2026-01-13
ATHUSDT,2026-01-14
ATHUSDT,2026-01-15
ATHUSDT,2026-01-16
ATHUSDT,2026-01-17
ATHUSDT,2026-01-18
ATHUSDT,2026-01-19
ATHUSDT,2026-01-20
ATHUSDT,2026-01-21
ATHUSDT,2026-01-22
ATHUSDT,2026-01-23
ATHUSDT,2026-01-24
ATHUSDT,2026-01-25
ATHUSDT,2026-01-26
ATHUSDT,2026-01-27
ATHUSDT,2026-01-28
ATHUSDT,2026-01-29
ATHUSDT,2026-01-30
ATHUSDT,2026-01-31
ATHUSDT,2026-02-01
ATHUSDT,2026-02-02
ATHUSDT,2026-02-03
ATHUSDT,2026-02-04
ATHUSDT,2026-02-05
ATHUSDT,2026-02-06
ATHUSDT,2026-02-07
ATHUSDT,2026-02-08
ATHUSDT,2026-02-09
ATHUSDT,2026-02-10
ATHUSDT,2026-02-11
ATHUSDT,2026-02-12
ATHUSDT,2026-02-13
ATHUSDT,2026-02-14
ATHUSDT,2026-02-15
ATHUSDT,2026-02-16
ATHUSDT,2026-02-17
ATHUSDT,2026-02-18
ATHUSDT,2026-02-19
ATHUSDT,2026-02-20
ATHUSDT,2026-02-21
ATHUSDT,2026-02-22
ATHUSDT,2026-02-23
ATHUSDT,2026-02-24
ATHUSDT,2026-02-25
ATHUSDT,2026-02-26
ATHUSDT,2026-02-27
ATHUSDT,2026-02-28
ATHUSDT,2026-03-01
ATHUSDT,2026-03-02
ATHUSDT,2026-03-03
ATHUSDT,2026-03-04
AXSUSDT,2025-09-09
AXSUSDT,2025-09-10
AXSUSDT,2025-09-11
AXSUSDT,2025-09-12
AXSUSDT,2025-09-13
AXSUSDT,2025-09-14
AXSUSDT,2025-09-15
AXSUSDT,2025-09-16
AXSUSDT,2025-09-17
AXSUSDT,2025-09-18
AXSUSDT,2025-09-19
AXSUSDT,2025-09-20
AXSUSDT,2025-09-21
AXSUSDT,2025-09-22
AXSUSDT,2025-09-23
AXSUSDT,2025-09-24
AXSUSDT,2025-09-25
AXSUSDT,2025-09-26
AXSUSDT,2025-09-27
AXSUSDT,2025-09-28
AXSUSDT,2025-09-29
AXSUSDT,2025-09-30
AXSUSDT,2025-10-01
AXSUSDT,2025-10-02
AXSUSDT,2025-10-03
AXSUSDT,2025-10-04
AXSUSDT,2025-10-05
AXSUSDT,2025-10-06
AXSUSDT,2025-10-07
AXSUSDT,2025-10-08
AXSUSDT,2025-10-09
AXSUSDT,2025-10-10
AXSUSDT,2025-10-11
AXSUSDT,2025-10-12
AXSUSDT,2025-10-13
AXSUSDT,2025-10-14
AXSUSDT,2025-10-15
AXSUSDT,2025-10-24
AXSUSDT,2025-10-25
AXSUSDT,2025-10-26
AXSUSDT,2025-10-27
AXSUSDT,2025-10-28
AXSUSDT,2025-10-29
AXSUSDT,2025-10-30
AXSUSDT,2025-10-31
AXSUSDT,2025-11-01
AXSUSDT,2025-11-02
AXSUSDT,2025-11-03
AXSUSDT,2025-11-04
AXSUSDT,2025-11-05
AXSUSDT,2025-11-06
AXSUSDT,2025-11-07
AXSUSDT,2025-11-08
AXSUSDT,2025-11-09
AXSUSDT,2025-11-10
AXSUSDT,2025-11-11
AXSUSDT,2025-11-12
AXSUSDT,2025-11-13
AXSUSDT,2025-11-14
AXSUSDT,2025-11-15
AXSUSDT,2025-11-16
AXSUSDT,2025-11-17
AXSUSDT,2025-11-18
AXSUSDT,2025-11-19
AXSUSDT,2025-11-20
AXSUSDT,2025-11-21
AXSUSDT,2025-11-22
AXSUSDT,2025-11-23
AXSUSDT,2025-11-24
AXSUSDT,2025-11-25
AXSUSDT,2025-11-26
AXSUSDT,2025-11-27
AXSUSDT,2025-11-28
AXSUSDT,2025-11-29
AXSUSDT,2025-11-30
AXSUSDT,2025-12-01
AXSUSDT,2025-12-02
AXSUSDT,2025-12-03
AXSUSDT,2025-12-04
AXSUSDT,2025-12-05
AXSUSDT,2025-12-06
AXSUSDT,2025-12-07
AXSUSDT,2025-12-08
AXSUSDT,2025-12-09
AXSUSDT,2025-12-10
AXSUSDT,2025-12-11
AXSUSDT,2025-12-12
AXSUSDT,2025-12-13
AXSUSDT,2025-12-14
AXSUSDT,2025-12-15
AXSUSDT,2025-12-16
AXSUSDT,2025-12-17
AXSUSDT,2025-12-18
AXSUSDT,2025-12-19
AXSUSDT,2025-12-20
AXSUSDT,2025-12-21
AXSUSDT,2025-12-22
AXSUSDT,2025-12-23
AXSUSDT,2025-12-24
AXSUSDT,2025-12-25
AXSUSDT,2025-12-26
AXSUSDT,2025-12-27
AXSUSDT,2025-12-28
AXSUSDT,2025-12-29
AXSUSDT,2025-12-30
AXSUSDT,2025-12-31
AXSUSDT,2026-01-01
AXSUSDT,2026-01-02
AXSUSDT,2026-01-03
AXSUSDT,2026-01-04
AXSUSDT,2026-01-05
AXSUSDT,2026-01-06
AXSUSDT,2026-01-07
AXSUSDT,2026-01-08
AXSUSDT,2026-01-09
AXSUSDT,2026-01-10
AXSUSDT,2026-01-11
AXSUSDT,2026-01-12
AXSUSDT,2026-01-13
AXSUSDT,2026-01-14
AXSUSDT,2026-01-15
AXSUSDT,2026-01-16
AXSUSDT,2026-01-17
BERAUSDT,2025-10-23
BERAUSDT,2025-10-24
BERAUSDT,2025-10-25
BERAUSDT,2025-10-26
BERAUSDT,2025-10-27
BERAUSDT,2025-10-28
BERAUSDT,2025-10-29
BERAUSDT,2025-10-30
BERAUSDT,2025-10-31
BERAUSDT,2025-11-01
BERAUSDT,2025-11-02
BERAUSDT,2025-11-03
BERAUSDT,2025-11-04
BERAUSDT,2025-11-05
BERAUSDT,2025-11-06
BERAUSDT,2025-11-07
BERAUSDT,2025-11-08
BERAUSDT,2025-11-09
BERAUSDT,2025-11-10
BERAUSDT,2025-11-11
BERAUSDT,2025-11-12
BERAUSDT,2025-11-13
BERAUSDT,2025-11-14
BERAUSDT,2025-11-15
BERAUSDT,2025-11-16
BERAUSDT,2025-11-17
BERAUSDT,2025-11-18
BERAUSDT,2025-11-19
BERAUSDT,2025-11-20
BERAUSDT,2025-11-21
BERAUSDT,2025-11-22
BERAUSDT,2025-11-23
BERAUSDT,2025-11-24
BERAUSDT,2025-11-25
BERAUSDT,2025-11-26
BERAUSDT,2025-11-27
BERAUSDT,2025-11-28
BERAUSDT,2025-11-29
BERAUSDT,2025-11-30
BERAUSDT,2025-12-01
BERAUSDT,2025-12-02
BERAUSDT,2025-12-03
BERAUSDT,2025-12-04
BERAUSDT,2025-12-05
BERAUSDT,2025-12-06
BERAUSDT,2025-12-07
BERAUSDT,2025-12-08
BERAUSDT,2025-12-09
BERAUSDT,2025-12-10
BERAUSDT,2025-12-11
BERAUSDT,2025-12-12
BERAUSDT,2025-12-13
BERAUSDT,2025-12-14
BERAUSDT,2025-12-15
BERAUSDT,2025-12-16
BERAUSDT,2025-12-17
BERAUSDT,2025-12-18
BERAUSDT,2025-12-19
BERAUSDT,2025-12-20
BERAUSDT,2025-12-21
BERAUSDT,2025-12-22
BERAUSDT,2025-12-23
BERAUSDT,2025-12-24
BERAUSDT,2025-12-25
BERAUSDT,2025-12-26
BERAUSDT,2025-12-27
BERAUSDT,2025-12-28
BERAUSDT,2025-12-29
BERAUSDT,2025-12-30
BERAUSDT,2025-12-31
BERAUSDT,2026-01-01
BERAUSDT,2026-01-02
BERAUSDT,2026-01-03
BERAUSDT,2026-01-04
BERAUSDT,2026-01-05
BERAUSDT,2026-01-06
BERAUSDT,2026-01-07
BERAUSDT,2026-01-08
BERAUSDT,2026-01-09
BERAUSDT,2026-01-10
BERAUSDT,2026-01-11
BERAUSDT,2026-01-12
BERAUSDT,2026-01-13
BERAUSDT,2026-01-14
BERAUSDT,2026-01-15
BERAUSDT,2026-01-16
BERAUSDT,2026-01-17
BERAUSDT,2026-01-18
BERAUSDT,2026-01-19
BERAUSDT,2026-01-20
BERAUSDT,2026-01-21
BERAUSDT,2026-01-22
BERAUSDT,2026-01-23
BERAUSDT,2026-01-24
BERAUSDT,2026-01-25
BERAUSDT,2026-01-26
BERAUSDT,2026-01-27
BERAUSDT,2026-01-28
BERAUSDT,2026-01-29
BERAUSDT,2026-01-30
BERAUSDT,2026-01-31
CHZUSDT,2025-09-01
CHZUSDT,2025-09-02
CHZUSDT,2025-09-03
CHZUSDT,2025-09-04
CHZUSDT,2025-09-05
CHZUSDT,2025-09-06
CHZUSDT,2025-09-07
CHZUSDT,2025-09-08
CHZUSDT,2025-09-09
CHZUSDT,2025-09-10
CHZUSDT,2025-09-11
CHZUSDT,2025-09-12
CHZUSDT,2025-09-13
CHZUSDT,2025-09-14
CHZUSDT,2025-09-15
CHZUSDT,2025-09-16
CHZUSDT,2025-09-17
CHZUSDT,2025-09-18
CHZUSDT,2025-09-19
CHZUSDT,2025-09-20
CHZUSDT,2025-09-21
CHZUSDT,2025-09-22
CHZUSDT,2025-09-23
CHZUSDT,2025-09-24
CHZUSDT,2025-09-25
CHZUSDT,2025-09-26
CHZUSDT,2025-09-27
CHZUSDT,2025-09-28
CHZUSDT,2025-09-29
CHZUSDT,2025-09-30
CHZUSDT,2025-10-01
CHZUSDT,2025-10-02
CHZUSDT,2025-10-03
CHZUSDT,2025-10-04
CHZUSDT,2025-10-05
CHZUSDT,2025-10-06
CHZUSDT,2025-10-07
CHZUSDT,2025-10-08
CHZUSDT,2025-10-09
CHZUSDT,2025-10-10
CHZUSDT,2025-10-11
CHZUSDT,2025-10-12
CHZUSDT,2025-10-13
CHZUSDT,2025-10-14
CHZUSDT,2025-10-15
CHZUSDT,2025-10-16
CHZUSDT,2025-10-17
CHZUSDT,2025-10-18
CHZUSDT,2025-10-19
CHZUSDT,2025-10-20
CHZUSDT,2025-10-21
CHZUSDT,2025-10-22
CHZUSDT,2025-10-23
CHZUSDT,2025-10-24
CHZUSDT,2025-10-25
CHZUSDT,2025-10-26
CHZUSDT,2025-10-27
CHZUSDT,2025-10-28
CHZUSDT,2025-10-29
CHZUSDT,2025-10-30
CHZUSDT,2025-10-31
CHZUSDT,2025-11-01
CHZUSDT,2025-11-02
CHZUSDT,2025-11-03
CHZUSDT,2025-11-04
CHZUSDT,2025-11-05
CHZUSDT,2025-11-06
CHZUSDT,2025-11-07
