====================================================================================================
  PARTIAL EXITS RESEARCH — Liquidation Cascade Strategy
  All exits are MAKER (limit) except safety timeout (taker)
  Baseline: off=0.15%, 60min timeout, disp≥10bps, min_ev=1
====================================================================================================

────────────────────────────────────────────────────────────────────────────────
  Loading BTCUSDT...
────────────────────────────────────────────────────────────────────────────────
  Loading 3037 liq files... 500 1000 1500 2000 2500 3000 done (283,130)
  Loading 1763 REST ticker files... 500 1000 1500 done (1,261,986)
  Building bars... 105,197 bars
  Signals: 2231

────────────────────────────────────────────────────────────────────────────────
  Loading DOGEUSDT...
────────────────────────────────────────────────────────────────────────────────
  Loading 3018 liq files... 500 1000 1500 2000 2500 3000 done (93,913)
  Loading ticker CSV (WS ~100ms)... done (5,063,470)
  Building bars... 89,174 bars
  Signals: 1226

────────────────────────────────────────────────────────────────────────────────
  Loading SOLUSDT...
────────────────────────────────────────────────────────────────────────────────
  Loading 3107 liq files... 500 1000 1500 2000 2500 3000 done (189,603)
  Loading ticker CSV (WS ~100ms)... done (5,710,595)
  Building bars... 89,177 bars
  Signals: 1854

────────────────────────────────────────────────────────────────────────────────
  Loading ETHUSDT...
────────────────────────────────────────────────────────────────────────────────
  Loading 3089 liq files... 500 1000 1500 2000 2500 3000 done (328,388)
  Loading ticker CSV (WS ~100ms)... done (9,473,055)
  Building bars... 89,177 bars
  Signals: 2550

────────────────────────────────────────────────────────────────────────────────
  Loading XRPUSDT...
────────────────────────────────────────────────────────────────────────────────
  Loading 2962 liq files... 500 1000 1500 2000 2500 done (128,466)
  Loading ticker CSV (WS ~100ms)... done (5,184,610)
  Building bars... 89,177 bars
  Signals: 1447

####################################################################################################
  PART 1: BASELINES
####################################################################################################

    BASELINE 1: Trail=5bps (taker exit)                           n= 2685  WR= 91.0%  avg=+0.1025%  tot= +275.26%  sh= +37.3  dd= 0.27%
      Timeouts: 0
    BASELINE 1b: Trail=3bps (taker exit)                          n= 2685  WR= 94.0%  avg=+0.1223%  tot= +328.40%  sh= +44.5  dd= 0.18%
    BASELINE 2: TP=12bps (maker exit)                             n= 2685  WR= 97.3%  avg=+0.0631%  tot= +169.36%  sh= +23.7  dd= 2.11%
      Timeouts: 74
    BASELINE 2b: TP=8bps (maker exit)                             n= 2685  WR= 98.7%  avg=+0.0325%  tot=  +87.28%  sh= +17.8  dd= 1.71%
      Timeouts: 35
    BASELINE 2c: TP=5bps (maker exit)                             n= 2685  WR= 99.6%  avg=+0.0079%  tot=  +21.32%  sh=  +9.0  dd= 1.12%
      Timeouts: 10

####################################################################################################
  PART 2: VARIANT A — Partial TP (maker) + Trail (maker) on remainder
####################################################################################################

  Sweep: tp_frac × tp_bps × trail_bps

    Config                                                            n      WR       avg     total   Sharpe      DD    TO
    ────────────────────────────────────────────────────────────  ─────  ──────  ────────  ────────  ───────  ──────  ────
    A: 30% TP@5bps + 70% trail@3bps                                2685   94.8%  +0.0881%   +236.65%   +45.4   0.18%     0
    A: 30% TP@5bps + 70% trail@5bps                                2685   91.7%  +0.0741%   +199.09%   +38.2   0.26%     0
    A: 30% TP@5bps + 70% trail@8bps                                2685   86.8%  +0.0536%   +144.00%   +27.7   0.46%     1
    A: 30% TP@8bps + 70% trail@3bps                                2685   94.0%  +0.0963%   +258.57%   +49.1   0.18%     0
    A: 30% TP@8bps + 70% trail@5bps                                2685   92.8%  +0.0821%   +220.38%   +41.7   0.25%     0
    A: 30% TP@8bps + 70% trail@8bps                                2685   89.2%  +0.0613%   +164.46%   +31.0   0.44%     1
    A: 30% TP@10bps + 70% trail@3bps                               2685   94.0%  +0.1014%   +272.29%   +51.1   0.18%     0
    A: 30% TP@10bps + 70% trail@5bps                               2685   91.0%  +0.0870%   +233.48%   +43.5   0.25%     0
    A: 30% TP@10bps + 70% trail@8bps                               2685   89.5%  +0.0658%   +176.73%   +32.8   0.41%     1
    A: 30% TP@12bps + 70% trail@3bps                               2685   94.0%  +0.1063%   +285.47%   +52.9   0.18%     0
    A: 30% TP@12bps + 70% trail@5bps                               2685   91.0%  +0.0916%   +246.08%   +45.3   0.27%     0
    A: 30% TP@12bps + 70% trail@8bps                               2685   85.8%  +0.0702%   +188.46%   +34.4   0.43%     1
    A: 50% TP@5bps + 50% trail@3bps                                2685   95.5%  +0.0654%   +175.49%   +46.6   0.18%     0
    A: 50% TP@5bps + 50% trail@5bps                                2685   92.8%  +0.0552%   +148.31%   +39.2   0.25%     0
    A: 50% TP@5bps + 50% trail@8bps                                2685   88.0%  +0.0405%   +108.70%   +28.7   0.41%     1
    A: 50% TP@8bps + 50% trail@3bps                                2685   94.0%  +0.0790%   +212.03%   +54.7   0.18%     0
